epoch,step,test_loss,test_mae,test_mse,train_loss,train_mae,train_mse,val_loss,val_mae,val_mse
0,44,,,,,,,-0.4586664140224457,21.38465690612793,557.930419921875
1,49,,,,-0.9600499868392944,8.391666412353516,175.41632080078125,,,
1,89,,,,,,,0.2130836397409439,38.49583435058594,2658.869384765625
2,99,,,,-0.17285703122615814,26.888961791992188,1074.639892578125,,,
2,134,,,,,,,-1.0597726106643677,10.11742115020752,139.69863891601562
3,149,,,,-0.5875840783119202,15.746386528015137,413.55755615234375,,,
3,179,,,,,,,-0.48886680603027344,16.575519561767578,527.7586669921875
4,199,,,,0.17742706835269928,38.22361755371094,2407.39306640625,,,
4,224,,,,,,,0.17066718637943268,37.45350646972656,2407.5390625
5,249,,,,-0.41036394238471985,18.15275764465332,621.9508056640625,,,
5,269,,,,,,,-0.7011470198631287,13.446832656860352,322.20745849609375
6,299,,,,-0.6617732644081116,13.751432418823242,348.615478515625,,,
6,314,,,,,,,-1.2832707166671753,7.016282081604004,83.8730697631836
7,349,,,,-0.3035179078578949,22.739866256713867,795.4302368164062,,,
7,359,,,,,,,-1.275582194328308,7.686264991760254,85.04423522949219
8,399,,,,-0.5881201028823853,15.567832946777344,413.04742431640625,,,
8,404,,,,,,,-0.4936049282550812,17.157955169677734,520.1859130859375
9,449,,,,-0.9897922873497009,9.774837493896484,163.80520629882812,,,
9,449,,,,,,,-1.5693457126617432,5.7097086906433105,43.31851577758789
10,494,,,,,,,-0.5396089553833008,16.24480438232422,467.9228515625
11,499,,,,-0.4935539960861206,16.892009735107422,513.5302124023438,,,
11,539,,,,,,,-1.0188630819320679,9.997968673706055,153.88931274414062
12,549,,,,-0.8807836771011353,11.177820205688477,210.54080200195312,,,
12,584,,,,,,,-1.1570771932601929,8.695188522338867,111.7566146850586
13,599,,,,0.046453919261693954,31.88705062866211,1780.631103515625,,,
13,629,,,,,,,-1.5203944444656372,5.939326763153076,48.44364547729492
14,649,,,,-0.48200979828834534,17.519752502441406,527.3636474609375,,,
14,674,,,,,,,-1.6002798080444336,5.441825866699219,40.37249755859375
15,699,,,,-0.6823999881744385,13.788097381591797,332.4451599121094,,,
15,719,,,,,,,-1.5824395418167114,5.434317588806152,42.081478118896484
16,749,,,,0.6419174075126648,64.56111145019531,7015.15673828125,,,
16,764,,,,,,,-0.06638052314519882,27.174766540527344,1398.03369140625
17,799,,,,-1.1347482204437256,8.712692260742188,117.3199234008789,,,
17,809,,,,,,,-0.5200812816619873,16.927913665771484,488.8456726074219
18,849,,,,-0.9994964003562927,9.36428451538086,160.18560791015625,,,
18,854,,,,,,,-1.0705358982086182,9.169323921203613,136.76168823242188
19,899,,,,-1.3498735427856445,7.078089237213135,71.49019622802734,,,
19,899,,,,,,,-1.580475091934204,5.556528091430664,42.22661209106445
20,944,,,,,,,-1.5903730392456055,5.5045037269592285,41.31706237792969
